CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12347,537626,711.79,2010-12-07 14:57:00.000000000,83.4,187.2,23.400000000000002,124.44,293.35
12347,542237,475.39,2011-01-26 14:29:59.999999744,53.10000000000001,130.5,84.34,38.25,169.2
12347,549222,636.25,2011-04-07 10:43:00.000000000,71.10000000000001,330.90000000000003,81.0,38.25,115.0
12347,556201,382.52,2011-06-09 13:01:00.000000000,78.06,74.39999999999999,41.39999999999999,19.9,168.76
12347,562032,584.9100000000001,2011-08-02 08:48:00.000000000,119.7,109.69999999999999,61.300000000000004,136.05,158.16
12348,539318,892.8,2010-12-16 19:09:00.000000000,0.0,174.0,478.8,240.0,0.0
12348,541998,227.44,2011-01-25 10:42:00.000000000,0.0,0.0,187.44,40.0,0.0
12348,548955,367.0,2011-04-05 10:47:00.000000000,0.0,310.0,17.0,40.0,0.0
12348,568172,310.0,2011-09-25 13:13:00.000000000,0.0,270.0,0.0,40.0,0.0
12350,543037,334.4,2011-02-02 16:01:00.000000000,93.30000000000001,162.0,39.099999999999994,40.0,0.0
12352,544156,296.5,2011-02-16 12:32:59.999999744,17.700000000000003,75.6,10.2,139.5,53.5
12352,545323,144.35,2011-03-01 14:57:00.000000000,0.0,19.799999999999997,0.0,109.7,14.850000000000001
12352,545332,840.3,2011-03-01 15:52:00.000000000,0.0,0.0,0.0,840.3,0.0
12352,547390,160.33,2011-03-22 16:08:00.000000000,35.400000000000006,70.08,0.0,40.0,14.850000000000001
12352,567505,366.25,2011-09-20 14:34:00.000000000,16.8,82.1,0.0,153.85,113.5
12352,568699,266.25,2011-09-28 14:58:00.000000000,0.0,19.799999999999997,0.0,117.3,129.15
12353,553900,89.0,2011-05-19 17:47:00.000000000,17.700000000000003,11.6,0.0,59.699999999999996,0.0
12354,550911,1079.4,2011-04-21 13:11:00.000000000,116.85000000000001,336.52,161.38,252.0,212.65
12355,552449,459.4,2011-05-09 13:49:00.000000000,53.10000000000001,244.8,0.0,45.4,116.1
12356,541430,2271.62,2011-01-18 09:50:00.000000000,259.5,670.84,223.6,913.6800000000001,204.0
12356,549435,481.46000000000004,2011-04-08 12:33:00.000000000,94.4,118.11,174.15,94.8,0.0
12358,559707,484.86,2011-07-12 10:04:00.000000000,17.700000000000003,50.76,0.0,401.40000000000003,15.0
12359,540946,547.5,2011-01-12 12:43:00.000000000,52.7,16.8,8.4,393.1,76.5
12359,543370,1803.11,2011-02-07 14:51:00.000000000,138.70000000000002,146.7,97.56,1148.3,271.85
12359,555477,1109.32,2011-06-03 12:26:00.000000000,203.5,171.2,40.31999999999999,525.85,168.45000000000002
12360,554132,1083.58,2011-05-23 09:43:00.000000000,172.26000000000002,262.46,116.96,429.09999999999997,102.80000000000001
12360,563749,534.7,2011-08-19 10:10:00.000000000,222.70000000000002,67.03999999999999,47.36,147.8,49.800000000000004
12361,545017,189.9,2011-02-25 13:51:00.000000000,35.400000000000006,139.5,0.0,15.0,0.0
12362,544203,474.2,2011-02-17 10:30:00.000000000,136.85,232.35,10.2,45.0,49.8
12362,551346,495.24,2011-04-28 09:12:00.000000000,61.8,219.5,38.04,60.9,115.0
12362,559295,303.76,2011-07-07 12:32:00.000000000,53.10000000000001,94.19999999999999,20.16,86.65,49.650000000000006
12362,563037,451.35,2011-08-11 15:02:00.000000000,68.4,278.45,51.0,45.0,8.5
12362,568651,829.99,2011-09-28 12:04:00.000000000,197.85000000000002,86.1,28.44,252.95,264.65000000000003
12363,549687,299.1,2011-04-11 13:29:00.000000000,0.0,172.2,79.2,47.7,0.0
12363,563947,252.9,2011-08-22 10:18:00.000000000,168.6,34.8,19.8,0.0,29.700000000000003
12364,563854,623.92,2011-08-19 15:24:00.000000000,32.45,295.8,194.12,66.9,34.650000000000006
12364,567897,79.8,2011-09-22 16:07:00.000000000,0.0,0.0,64.8,15.0,0.0
12365,544574,320.69,2011-02-21 13:51:00.000000000,106.20000000000002,147.2,5.04,12.75,49.5
12365,544578,320.69,2011-02-21 14:04:00.000000000,0.0,0.0,0.0,320.69,0.0
12370,538826,1587.07,2010-12-14 12:58:00.000000000,557.9,615.62,163.5,56.85,193.2
12370,539330,277.2,2010-12-17 09:38:00.000000000,17.700000000000003,11.6,10.2,188.0,49.7
12370,546236,938.39,2011-03-10 12:48:00.000000000,119.4,163.65,278.64,103.0,273.7
12372,544157,399.22,2011-02-16 12:46:00.000000000,97.80000000000001,128.39999999999998,40.32,83.7,49.0
12372,552731,515.7,2011-05-11 10:43:00.000000000,141.60000000000002,192.59999999999997,84.0,67.8,29.700000000000003
12372,568872,383.12,2011-09-29 12:12:00.000000000,17.700000000000003,283.5,19.919999999999998,30.0,32.0
12373,542887,364.6,2011-02-01 13:10:00.000000000,170.10000000000002,85.8,51.0,40.0,17.700000000000003
12375,565333,230.3,2011-09-02 14:23:00.000000000,83.2,0.0,25.5,71.8,49.800000000000004
12377,539488,1001.52,2010-12-20 09:37:00.000000000,219.6,327.59999999999997,98.52,0.0,355.8
12377,542586,626.6,2011-01-28 15:45:00.000000000,96.30000000000001,122.7,101.39999999999999,188.3,117.9
12378,562046,4008.62,2011-08-02 10:34:00.000000000,891.1600000000001,1202.06,604.5,681.35,629.5500000000001
12379,557789,457.89,2011-06-22 16:32:00.000000000,96.24,64.85,74.4,121.19999999999999,101.2
12379,567196,392.40000000000003,2011-09-19 10:09:00.000000000,142.70000000000002,211.2,8.5,30.0,0.0
12380,555739,607.5500000000001,2011-06-07 09:49:00.000000000,249.45000000000002,130.5,66.0,60.9,100.70000000000002
12380,567928,626.01,2011-09-22 17:31:00.000000000,300.81,144.9,21.0,119.7,39.6
