CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12347,537626,711.79,2010-12-07 14:57:00.000000000,23.400000000000002,187.2,124.44,83.4,293.35
12347,542237,475.39,2011-01-26 14:29:59.999999744,84.34,130.5,38.25,53.10000000000001,169.2
12347,549222,636.25,2011-04-07 10:43:00.000000000,81.0,330.90000000000003,38.25,71.10000000000001,115.0
12347,556201,382.52,2011-06-09 13:01:00.000000000,41.39999999999999,74.39999999999999,19.9,78.06,168.76
12347,562032,584.9100000000001,2011-08-02 08:48:00.000000000,61.300000000000004,109.69999999999999,136.05,119.7,158.16
12348,539318,892.8,2010-12-16 19:09:00.000000000,478.8,174.0,240.0,0.0,0.0
12348,541998,227.44,2011-01-25 10:42:00.000000000,187.44,0.0,40.0,0.0,0.0
12348,548955,367.0,2011-04-05 10:47:00.000000000,17.0,310.0,40.0,0.0,0.0
12348,568172,310.0,2011-09-25 13:13:00.000000000,0.0,270.0,40.0,0.0,0.0
12350,543037,334.4,2011-02-02 16:01:00.000000000,39.099999999999994,162.0,40.0,93.30000000000001,0.0
12352,544156,296.5,2011-02-16 12:32:59.999999744,10.2,75.6,139.5,17.700000000000003,53.5
12352,545323,144.35,2011-03-01 14:57:00.000000000,0.0,19.799999999999997,109.7,0.0,14.850000000000001
12352,545332,840.3,2011-03-01 15:52:00.000000000,0.0,0.0,840.3,0.0,0.0
12352,547390,160.33,2011-03-22 16:08:00.000000000,0.0,70.08,40.0,35.400000000000006,14.850000000000001
12352,567505,366.25,2011-09-20 14:34:00.000000000,0.0,82.1,153.85,16.8,113.5
12352,568699,266.25,2011-09-28 14:58:00.000000000,0.0,19.799999999999997,117.3,0.0,129.15
12353,553900,89.0,2011-05-19 17:47:00.000000000,0.0,11.6,59.699999999999996,17.700000000000003,0.0
12354,550911,1079.4,2011-04-21 13:11:00.000000000,161.38,336.52,252.0,116.85000000000001,212.65
12355,552449,459.4,2011-05-09 13:49:00.000000000,0.0,244.8,45.4,53.10000000000001,116.1
12356,541430,2271.62,2011-01-18 09:50:00.000000000,223.6,670.84,913.6800000000001,259.5,204.0
12356,549435,481.46000000000004,2011-04-08 12:33:00.000000000,174.15,118.11,94.8,94.4,0.0
12358,559707,484.86,2011-07-12 10:04:00.000000000,0.0,50.76,401.40000000000003,17.700000000000003,15.0
12359,540946,547.5,2011-01-12 12:43:00.000000000,8.4,16.8,393.1,52.7,76.5
12359,543370,1803.11,2011-02-07 14:51:00.000000000,97.56,146.7,1148.3,138.70000000000002,271.85
12359,555477,1109.32,2011-06-03 12:26:00.000000000,40.31999999999999,171.2,525.85,203.5,168.45000000000002
12360,554132,1083.58,2011-05-23 09:43:00.000000000,116.96,262.46,429.09999999999997,172.26000000000002,102.80000000000001
12360,563749,534.7,2011-08-19 10:10:00.000000000,47.36,67.03999999999999,147.8,222.70000000000002,49.800000000000004
12361,545017,189.9,2011-02-25 13:51:00.000000000,0.0,139.5,15.0,35.400000000000006,0.0
12362,544203,474.2,2011-02-17 10:30:00.000000000,10.2,232.35,45.0,136.85,49.8
