CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12347,537626,711.79,2010-12-07 14:57:00.000000000,23.400000000000002,83.4,293.35,187.2,124.44
12347,542237,475.39,2011-01-26 14:29:59.999999744,84.34,91.35000000000001,169.2,130.5,0.0
12347,549222,636.25,2011-04-07 10:43:00.000000000,81.0,109.35000000000001,115.0,330.90000000000003,0.0
12347,556201,382.52,2011-06-09 13:01:00.000000000,41.39999999999999,78.06,168.76,74.39999999999999,19.9
12347,562032,584.9100000000001,2011-08-02 08:48:00.000000000,61.300000000000004,157.95,158.16,109.69999999999999,97.80000000000001
12348,539318,892.8,2010-12-16 19:09:00.000000000,478.8,240.0,0.0,174.0,0.0
12348,541998,227.44,2011-01-25 10:42:00.000000000,187.44,40.0,0.0,0.0,0.0
12348,548955,367.0,2011-04-05 10:47:00.000000000,17.0,40.0,0.0,310.0,0.0
12348,568172,310.0,2011-09-25 13:13:00.000000000,0.0,40.0,0.0,270.0,0.0
12350,543037,334.4,2011-02-02 16:01:00.000000000,39.099999999999994,133.3,0.0,162.0,0.0
12352,544156,296.5,2011-02-16 12:32:59.999999744,10.2,55.95,53.5,75.6,101.25
12352,545323,144.35,2011-03-01 14:57:00.000000000,0.0,40.0,14.850000000000001,19.799999999999997,69.7
12352,545332,840.3,2011-03-01 15:52:00.000000000,0.0,840.3,0.0,0.0,0.0
12352,547390,160.33,2011-03-22 16:08:00.000000000,0.0,75.4,14.850000000000001,70.08,0.0
12352,567505,366.25,2011-09-20 14:34:00.000000000,0.0,122.3,113.5,82.1,48.35
12352,568699,266.25,2011-09-28 14:58:00.000000000,0.0,40.0,129.15,19.799999999999997,77.3
12353,553900,89.0,2011-05-19 17:47:00.000000000,0.0,57.5,0.0,11.6,19.9
12354,550911,1079.4,2011-04-21 13:11:00.000000000,161.38,193.6,212.65,336.52,175.25
12355,552449,459.4,2011-05-09 13:49:00.000000000,0.0,98.5,116.1,244.8,0.0
12356,541430,2271.62,2011-01-18 09:50:00.000000000,223.6,802.5,204.0,670.84,370.68
12356,549435,481.46000000000004,2011-04-08 12:33:00.000000000,174.15,189.20000000000002,0.0,118.11,0.0
12358,559707,484.86,2011-07-12 10:04:00.000000000,0.0,97.7,15.0,50.76,321.40000000000003
12359,540946,547.5,2011-01-12 12:43:00.000000000,8.4,379.2,76.5,16.8,66.6
12359,543370,1803.11,2011-02-07 14:51:00.000000000,97.56,825.25,271.85,146.7,461.75
12359,555477,1109.32,2011-06-03 12:26:00.000000000,40.31999999999999,349.35,168.45000000000002,171.2,380.0
12360,554132,1083.58,2011-05-23 09:43:00.000000000,116.96,601.36,102.80000000000001,262.46,0.0
12360,563749,534.7,2011-08-19 10:10:00.000000000,47.36,370.5,49.800000000000004,67.03999999999999,0.0
12361,545017,189.9,2011-02-25 13:51:00.000000000,0.0,50.400000000000006,0.0,139.5,0.0
12362,544203,474.2,2011-02-17 10:30:00.000000000,10.2,181.85,49.8,232.35,0.0
12362,551346,495.24,2011-04-28 09:12:00.000000000,38.04,106.8,115.0,219.5,15.9
12362,559295,303.76,2011-07-07 12:32:00.000000000,20.16,112.80000000000001,49.650000000000006,94.19999999999999,26.95
12362,563037,451.35,2011-08-11 15:02:00.000000000,51.0,113.4,8.5,278.45,0.0
12362,568651,829.99,2011-09-28 12:04:00.000000000,28.44,325.65000000000003,264.65000000000003,86.1,125.15
12363,549687,299.1,2011-04-11 13:29:00.000000000,79.2,0.0,0.0,172.2,47.7
