CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12347,537626,711.79,2010-12-07 14:57:00.000000000,187.2,124.44,83.4,293.35,23.400000000000002
12347,542237,475.39,2011-01-26 14:29:59.999999744,130.5,38.25,53.10000000000001,169.2,84.34
12347,549222,636.25,2011-04-07 10:43:00.000000000,330.90000000000003,38.25,71.10000000000001,115.0,81.0
12347,556201,382.52,2011-06-09 13:01:00.000000000,74.39999999999999,19.9,78.06,168.76,41.39999999999999
12347,562032,584.9100000000001,2011-08-02 08:48:00.000000000,109.69999999999999,136.05,119.7,158.16,61.300000000000004
12348,539318,892.8,2010-12-16 19:09:00.000000000,174.0,240.0,0.0,0.0,478.8
12348,541998,227.44,2011-01-25 10:42:00.000000000,0.0,40.0,0.0,0.0,187.44
12348,548955,367.0,2011-04-05 10:47:00.000000000,310.0,40.0,0.0,0.0,17.0
12348,568172,310.0,2011-09-25 13:13:00.000000000,270.0,40.0,0.0,0.0,0.0
12350,543037,334.4,2011-02-02 16:01:00.000000000,162.0,40.0,93.30000000000001,0.0,39.099999999999994
12352,544156,296.5,2011-02-16 12:32:59.999999744,75.6,139.5,17.700000000000003,53.5,10.2
12352,545323,144.35,2011-03-01 14:57:00.000000000,19.799999999999997,109.7,0.0,14.850000000000001,0.0
12352,545332,840.3,2011-03-01 15:52:00.000000000,0.0,840.3,0.0,0.0,0.0
12352,547390,160.33,2011-03-22 16:08:00.000000000,70.08,40.0,35.400000000000006,14.850000000000001,0.0
12352,567505,366.25,2011-09-20 14:34:00.000000000,82.1,153.85,16.8,113.5,0.0
12352,568699,266.25,2011-09-28 14:58:00.000000000,19.799999999999997,117.3,0.0,129.15,0.0
12353,553900,89.0,2011-05-19 17:47:00.000000000,11.6,59.699999999999996,17.700000000000003,0.0,0.0
12354,550911,1079.4,2011-04-21 13:11:00.000000000,336.52,252.0,116.85000000000001,212.65,161.38
12355,552449,459.4,2011-05-09 13:49:00.000000000,244.8,45.4,53.10000000000001,116.1,0.0
12356,541430,2271.62,2011-01-18 09:50:00.000000000,670.84,913.6800000000001,259.5,204.0,223.6
12356,549435,481.46000000000004,2011-04-08 12:33:00.000000000,118.11,94.8,94.4,0.0,174.15
12358,559707,484.86,2011-07-12 10:04:00.000000000,50.76,401.40000000000003,17.700000000000003,15.0,0.0
12359,540946,547.5,2011-01-12 12:43:00.000000000,16.8,393.1,52.7,76.5,8.4
12359,543370,1803.11,2011-02-07 14:51:00.000000000,146.7,1148.3,138.70000000000002,271.85,97.56
12359,555477,1109.32,2011-06-03 12:26:00.000000000,171.2,525.85,203.5,168.45000000000002,40.31999999999999
12360,554132,1083.58,2011-05-23 09:43:00.000000000,262.46,429.09999999999997,172.26000000000002,102.80000000000001,116.96
12360,563749,534.7,2011-08-19 10:10:00.000000000,67.03999999999999,147.8,222.70000000000002,49.800000000000004,47.36
12361,545017,189.9,2011-02-25 13:51:00.000000000,139.5,15.0,35.400000000000006,0.0,0.0
12362,544203,474.2,2011-02-17 10:30:00.000000000,232.35,45.0,136.85,49.8,10.2
12362,551346,495.24,2011-04-28 09:12:00.000000000,219.5,60.9,61.8,115.0,38.04
12362,559295,303.76,2011-07-07 12:32:00.000000000,94.19999999999999,86.65,53.10000000000001,49.650000000000006,20.16
12362,563037,451.35,2011-08-11 15:02:00.000000000,278.45,45.0,68.4,8.5,51.0
12362,568651,829.99,2011-09-28 12:04:00.000000000,86.1,252.95,197.85000000000002,264.65000000000003,28.44
12363,549687,299.1,2011-04-11 13:29:00.000000000,172.2,47.7,0.0,0.0,79.2
12363,563947,252.9,2011-08-22 10:18:00.000000000,34.8,0.0,168.6,29.700000000000003,19.8
12364,563854,623.92,2011-08-19 15:24:00.000000000,295.8,66.9,32.45,34.650000000000006,194.12
12364,567897,79.8,2011-09-22 16:07:00.000000000,0.0,15.0,0.0,0.0,64.8
12365,544574,320.69,2011-02-21 13:51:00.000000000,147.2,12.75,106.20000000000002,49.5,5.04
12365,544578,320.69,2011-02-21 14:04:00.000000000,0.0,320.69,0.0,0.0,0.0
12370,538826,1587.07,2010-12-14 12:58:00.000000000,615.62,56.85,557.9,193.2,163.5
12370,539330,277.2,2010-12-17 09:38:00.000000000,11.6,188.0,17.700000000000003,49.7,10.2
12370,546236,938.39,2011-03-10 12:48:00.000000000,163.65,103.0,119.4,273.7,278.64
12372,544157,399.22,2011-02-16 12:46:00.000000000,128.39999999999998,83.7,97.80000000000001,49.0,40.32
12372,552731,515.7,2011-05-11 10:43:00.000000000,192.59999999999997,67.8,141.60000000000002,29.700000000000003,84.0
12372,568872,383.12,2011-09-29 12:12:00.000000000,283.5,30.0,17.700000000000003,32.0,19.919999999999998
12373,542887,364.6,2011-02-01 13:10:00.000000000,85.8,40.0,170.10000000000002,17.700000000000003,51.0
12375,565333,230.3,2011-09-02 14:23:00.000000000,0.0,71.8,83.2,49.800000000000004,25.5
12377,539488,1001.52,2010-12-20 09:37:00.000000000,327.59999999999997,0.0,219.6,355.8,98.52
12377,542586,626.6,2011-01-28 15:45:00.000000000,122.7,188.3,96.30000000000001,117.9,101.39999999999999
12378,562046,4008.62,2011-08-02 10:34:00.000000000,1202.06,681.35,891.1600000000001,629.5500000000001,604.5
12379,557789,457.89,2011-06-22 16:32:00.000000000,64.85,121.19999999999999,96.24,101.2,74.4
12379,567196,392.40000000000003,2011-09-19 10:09:00.000000000,211.2,30.0,142.70000000000002,0.0,8.5
12380,555739,607.5500000000001,2011-06-07 09:49:00.000000000,130.5,60.9,249.45000000000002,100.70000000000002,66.0
12380,567928,626.01,2011-09-22 17:31:00.000000000,144.9,119.7,300.81,39.6,21.0
12381,563100,1227.3899999999999,2011-08-12 09:57:00.000000000,289.7,418.1,271.81,144.0,103.78
12383,539840,600.72,2010-12-22 14:28:00.000000000,213.0,45.0,17.700000000000003,47.400000000000006,277.62
12383,540971,639.91,2011-01-12 14:09:59.999999744,249.95999999999998,94.0,96.0,33.75,166.2
12383,546434,357.07,2011-03-14 08:40:59.999999744,56.72,184.54999999999998,35.400000000000006,80.4,0.0
12383,550284,142.16,2011-04-15 14:10:00.000000000,17.4,54.8,0.0,49.800000000000004,20.16
12383,555928,99.45,2011-06-08 08:02:00.000000000,0.0,89.25,0.0,0.0,10.2
12384,562882,273.58000000000004,2011-08-10 11:23:00.000000000,25.5,160.6,35.400000000000006,47.1,4.9799999999999995
12386,537676,258.9,2010-12-08 09:53:00.000000000,99.6,98.4,17.700000000000003,0.0,43.199999999999996
12386,540280,143.0,2011-01-06 12:37:00.000000000,75.0,0.0,0.0,0.0,68.0
