CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12347,573511,1294.32,2011-10-31 12:25:00.000000000,368.72,435.90000000000003,132.1,154.3,203.29999999999998
12347,581180,224.82,2011-12-07 15:52:00.000000000,0.0,55.440000000000005,30.0,38.58,100.79999999999998
12349,577609,1757.55,2011-11-21 09:51:00.000000000,188.3,215.22000000000003,808.85,79.32,465.85999999999996
12352,574275,311.73,2011-11-03 14:36:59.999999744,22.5,27.23,133.9,20.8,107.3
12356,576895,58.349999999999994,2011-11-17 08:40:00.000000000,0.0,0.0,58.349999999999994,0.0,0.0
12357,574740,6207.67,2011-11-06 16:07:00.000000000,1759.88,911.5800000000002,2073.35,315.96,1146.9
12358,581232,683.2,2011-12-08 10:26:00.000000000,0.0,0.0,659.8000000000001,0.0,23.4
12359,571034,2680.55,2011-10-13 12:47:00.000000000,647.5,317.18,1388.95,10.08,316.84
12360,571705,1043.78,2011-10-18 15:22:00.000000000,181.95000000000002,296.82,233.45,141.24,190.32
12362,570667,355.8,2011-10-11 14:32:59.999999744,0.0,116.7,30.0,0.0,209.1
12362,572887,786.95,2011-10-26 13:47:00.000000000,235.5,70.4,359.25,20.4,101.39999999999999
12362,573173,450.31,2011-10-28 10:10:00.000000000,133.94,97.2,172.85,26.519999999999996,19.799999999999997
12362,574329,477.94,2011-11-04 09:07:00.000000000,98.5,186.54,60.0,51.0,81.9
12362,580979,529.04,2011-12-06 15:40:00.000000000,185.8,139.4,85.8,33.94,84.1
12364,573401,299.06,2011-10-30 15:43:00.000000000,0.0,0.0,62.7,175.28,61.08
12364,580152,310.32,2011-12-02 10:22:00.000000000,0.0,17.700000000000003,15.0,203.22,74.39999999999999
12367,580716,168.9,2011-12-05 16:48:00.000000000,9.9,27.0,18.0,43.8,70.19999999999999
12370,571905,739.28,2011-10-19 14:51:00.000000000,271.6,160.4,66.8,60.72,179.76
12371,570521,1527.96,2011-10-11 10:43:00.000000000,545.85,513.14,163.15,50.519999999999996,255.3
12371,572770,360.0,2011-10-26 10:16:00.000000000,0.0,0.0,360.0,0.0,0.0
12374,576345,742.9300000000001,2011-11-14 15:37:00.000000000,81.4,164.10000000000002,231.0,78.96,187.47
12375,579281,225.12,2011-11-29 10:36:00.000000000,0.0,185.12,40.0,0.0,0.0
12380,571187,446.61,2011-10-14 11:39:00.000000000,182.35000000000002,32.64,65.9,41.32,124.39999999999999
12380,577180,1040.39,2011-11-18 11:27:00.000000000,177.72000000000003,340.27,398.5,0.0,123.89999999999999
12381,570681,6.0,2011-10-11 15:45:00.000000000,0.0,0.0,6.0,0.0,0.0
12381,570725,4.5,2011-10-12 11:30:00.000000000,0.0,0.0,4.5,0.0,0.0
12381,574694,419.06,2011-11-06 13:36:00.000000000,74.7,80.22,173.5,30.04,60.599999999999994
12381,580638,147.01,2011-12-05 12:44:00.000000000,29.700000000000003,24.96,52.75,39.6,0.0
12384,575734,292.58,2011-11-11 08:39:00.000000000,30.0,58.480000000000004,189.1,0.0,15.0
12388,578459,286.4,2011-11-24 12:30:00.000000000,0.0,153.4,71.4,61.6,0.0
12391,577228,439.66,2011-11-18 12:07:00.000000000,104.05000000000001,107.80000000000001,38.8,43.059999999999995,145.95
12394,569997,891.4,2011-10-07 08:08:00.000000000,239.0,0.0,162.0,224.16,266.24
12395,569496,346.68,2011-10-04 13:45:00.000000000,104.7,70.44000000000001,106.5,5.04,60.0
12395,575151,263.08,2011-11-08 16:12:00.000000000,15.0,91.08000000000001,15.0,0.0,142.0
12395,575154,243.47,2011-11-08 16:15:00.000000000,64.8,12.48,61.25,30.54,74.4
12395,577551,263.28,2011-11-20 15:20:59.999999744,49.800000000000004,68.13000000000001,59.849999999999994,38.7,46.8
12397,574336,1195.09,2011-11-04 09:52:00.000000000,283.40000000000003,172.18,362.75,115.56,261.2
12398,572567,1635.6599999999999,2011-10-25 10:27:00.000000000,146.9,182.24,323.9,427.84,554.78
12403,572184,409.7,2011-10-21 10:51:00.000000000,391.7,0.0,18.0,0.0,0.0
12406,577126,1794.05,2011-11-17 19:22:00.000000000,665.2500000000001,397.32000000000005,70.8,276.2,384.47999999999996
12407,572133,300.76,2011-10-21 10:11:00.000000000,34.650000000000006,52.86,85.75,36.900000000000006,90.6
12408,574862,739.5,2011-11-07 12:27:00.000000000,302.3,129.0,60.0,21.599999999999998,226.6
12413,569402,194.20000000000002,2011-10-04 09:00:00.000000000,44.7,94.70000000000002,18.0,17.0,19.799999999999997
12415,569647,828.0,2011-10-05 12:35:00.000000000,828.0,0.0,0.0,0.0,0.0
12415,569650,15643.77,2011-10-05 12:44:00.000000000,4580.31,2246.08,5738.5,584.64,2494.24
