CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12347,573511,1294.32,2011-10-31 12:25:00.000000000,368.72,279.8,435.90000000000003,154.3,55.6
12347,581180,224.82,2011-12-07 15:52:00.000000000,0.0,100.79999999999998,55.440000000000005,38.58,30.0
12349,577609,1757.55,2011-11-21 09:51:00.000000000,188.3,916.3599999999999,215.22000000000003,79.32,358.35
12352,574275,311.73,2011-11-03 14:36:59.999999744,22.5,187.3,27.23,20.8,53.9
12356,576895,58.349999999999994,2011-11-17 08:40:00.000000000,0.0,58.349999999999994,0.0,0.0,0.0
12357,574740,6207.67,2011-11-06 16:07:00.000000000,1759.88,1656.6,911.5800000000002,315.96,1563.65
12358,581232,683.2,2011-12-08 10:26:00.000000000,0.0,183.4,0.0,0.0,499.80000000000007
12359,571034,2680.55,2011-10-13 12:47:00.000000000,647.5,1165.09,317.18,10.08,540.7
12360,571705,1043.78,2011-10-18 15:22:00.000000000,181.95000000000002,344.21999999999997,296.82,141.24,79.55000000000001
12362,570667,355.8,2011-10-11 14:32:59.999999744,0.0,239.1,116.7,0.0,0.0
12362,572887,786.95,2011-10-26 13:47:00.000000000,235.5,305.0,70.4,20.4,155.65
12362,573173,450.31,2011-10-28 10:10:00.000000000,133.94,79.8,97.2,26.519999999999996,112.85
12362,574329,477.94,2011-11-04 09:07:00.000000000,98.5,141.9,186.54,51.0,0.0
12362,580979,529.04,2011-12-06 15:40:00.000000000,185.8,138.1,139.4,33.94,31.8
12364,573401,299.06,2011-10-30 15:43:00.000000000,0.0,91.08,0.0,175.28,32.7
12364,580152,310.32,2011-12-02 10:22:00.000000000,0.0,89.39999999999999,17.700000000000003,203.22,0.0
12367,580716,168.9,2011-12-05 16:48:00.000000000,9.9,88.19999999999999,27.0,43.8,0.0
12370,571905,739.28,2011-10-19 14:51:00.000000000,271.6,179.76,160.4,60.72,66.8
12371,570521,1527.96,2011-10-11 10:43:00.000000000,545.85,306.3,513.14,50.519999999999996,112.15
12371,572770,360.0,2011-10-26 10:16:00.000000000,0.0,360.0,0.0,0.0,0.0
12374,576345,742.9300000000001,2011-11-14 15:37:00.000000000,81.4,366.87,164.10000000000002,78.96,51.6
12375,579281,225.12,2011-11-29 10:36:00.000000000,0.0,40.0,185.12,0.0,0.0
12380,571187,446.61,2011-10-14 11:39:00.000000000,182.35000000000002,178.39999999999998,32.64,41.32,11.9
12380,577180,1040.39,2011-11-18 11:27:00.000000000,177.72000000000003,417.59999999999997,340.27,0.0,104.8
12381,570681,6.0,2011-10-11 15:45:00.000000000,0.0,6.0,0.0,0.0,0.0
12381,570725,4.5,2011-10-12 11:30:00.000000000,0.0,4.5,0.0,0.0,0.0
12381,574694,419.06,2011-11-06 13:36:00.000000000,74.7,166.1,80.22,30.04,68.0
12381,580638,147.01,2011-12-05 12:44:00.000000000,29.700000000000003,52.75,24.96,39.6,0.0
12384,575734,292.58,2011-11-11 08:39:00.000000000,30.0,118.9,58.480000000000004,0.0,85.2
12388,578459,286.4,2011-11-24 12:30:00.000000000,0.0,0.0,153.4,61.6,71.4
12391,577228,439.66,2011-11-18 12:07:00.000000000,104.05000000000001,162.9,107.80000000000001,43.059999999999995,21.849999999999998
12394,569997,891.4,2011-10-07 08:08:00.000000000,239.0,428.24,0.0,224.16,0.0
12395,569496,346.68,2011-10-04 13:45:00.000000000,104.7,166.5,70.44000000000001,5.04,0.0
12395,575151,263.08,2011-11-08 16:12:00.000000000,15.0,157.0,91.08000000000001,0.0,0.0
12395,575154,243.47,2011-11-08 16:15:00.000000000,64.8,123.15,12.48,30.54,12.5
12395,577551,263.28,2011-11-20 15:20:59.999999744,49.800000000000004,76.8,68.13000000000001,38.7,29.849999999999998
12397,574336,1195.09,2011-11-04 09:52:00.000000000,283.40000000000003,495.65,172.18,115.56,128.3
