CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12347,573511,1294.32,2011-10-31 12:25:00.000000000,435.90000000000003,203.29999999999998,154.3,132.1,368.72
12347,581180,224.82,2011-12-07 15:52:00.000000000,55.440000000000005,100.79999999999998,38.58,30.0,0.0
12349,577609,1757.55,2011-11-21 09:51:00.000000000,215.22000000000003,465.85999999999996,79.32,808.85,188.3
12352,574275,311.73,2011-11-03 14:36:59.999999744,27.23,107.3,20.8,133.9,22.5
12356,576895,58.349999999999994,2011-11-17 08:40:00.000000000,0.0,0.0,0.0,58.349999999999994,0.0
12357,574740,6207.67,2011-11-06 16:07:00.000000000,911.5800000000002,1146.9,315.96,2073.35,1759.88
12358,581232,683.2,2011-12-08 10:26:00.000000000,0.0,23.4,0.0,659.8000000000001,0.0
12359,571034,2680.55,2011-10-13 12:47:00.000000000,317.18,316.84,10.08,1388.95,647.5
12360,571705,1043.78,2011-10-18 15:22:00.000000000,296.82,190.32,141.24,233.45,181.95000000000002
12362,570667,355.8,2011-10-11 14:32:59.999999744,116.7,209.1,0.0,30.0,0.0
12362,572887,786.95,2011-10-26 13:47:00.000000000,70.4,101.39999999999999,20.4,359.25,235.5
12362,573173,450.31,2011-10-28 10:10:00.000000000,97.2,19.799999999999997,26.519999999999996,172.85,133.94
12362,574329,477.94,2011-11-04 09:07:00.000000000,186.54,81.9,51.0,60.0,98.5
12362,580979,529.04,2011-12-06 15:40:00.000000000,139.4,84.1,33.94,85.8,185.8
12364,573401,299.06,2011-10-30 15:43:00.000000000,0.0,61.08,175.28,62.7,0.0
12364,580152,310.32,2011-12-02 10:22:00.000000000,17.700000000000003,74.39999999999999,203.22,15.0,0.0
12367,580716,168.9,2011-12-05 16:48:00.000000000,27.0,70.19999999999999,43.8,18.0,9.9
12370,571905,739.28,2011-10-19 14:51:00.000000000,160.4,179.76,60.72,66.8,271.6
12371,570521,1527.96,2011-10-11 10:43:00.000000000,513.14,255.3,50.519999999999996,163.15,545.85
12371,572770,360.0,2011-10-26 10:16:00.000000000,0.0,0.0,0.0,360.0,0.0
12374,576345,742.9300000000001,2011-11-14 15:37:00.000000000,164.10000000000002,187.47,78.96,231.0,81.4
12375,579281,225.12,2011-11-29 10:36:00.000000000,185.12,0.0,0.0,40.0,0.0
12380,571187,446.61,2011-10-14 11:39:00.000000000,32.64,124.39999999999999,41.32,65.9,182.35000000000002
12380,577180,1040.39,2011-11-18 11:27:00.000000000,340.27,123.89999999999999,0.0,398.5,177.72000000000003
12381,570681,6.0,2011-10-11 15:45:00.000000000,0.0,0.0,0.0,6.0,0.0
12381,570725,4.5,2011-10-12 11:30:00.000000000,0.0,0.0,0.0,4.5,0.0
12381,574694,419.06,2011-11-06 13:36:00.000000000,80.22,60.599999999999994,30.04,173.5,74.7
12381,580638,147.01,2011-12-05 12:44:00.000000000,24.96,0.0,39.6,52.75,29.700000000000003
12384,575734,292.58,2011-11-11 08:39:00.000000000,58.480000000000004,15.0,0.0,189.1,30.0
12388,578459,286.4,2011-11-24 12:30:00.000000000,153.4,0.0,61.6,71.4,0.0
12391,577228,439.66,2011-11-18 12:07:00.000000000,107.80000000000001,145.95,43.059999999999995,38.8,104.05000000000001
12394,569997,891.4,2011-10-07 08:08:00.000000000,0.0,266.24,224.16,162.0,239.0
12395,569496,346.68,2011-10-04 13:45:00.000000000,70.44000000000001,60.0,5.04,106.5,104.7
12395,575151,263.08,2011-11-08 16:12:00.000000000,91.08000000000001,142.0,0.0,15.0,15.0
12395,575154,243.47,2011-11-08 16:15:00.000000000,12.48,74.4,30.54,61.25,64.8
12395,577551,263.28,2011-11-20 15:20:59.999999744,68.13000000000001,46.8,38.7,59.849999999999994,49.800000000000004
12397,574336,1195.09,2011-11-04 09:52:00.000000000,172.18,261.2,115.56,362.75,283.40000000000003
