CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12347,573511,1294.32,2011-10-31 12:25:00.000000000,154.3,55.6,512.4,203.29999999999998,368.72
12347,581180,224.82,2011-12-07 15:52:00.000000000,38.58,30.0,55.440000000000005,100.79999999999998,0.0
12349,577609,1757.55,2011-11-21 09:51:00.000000000,79.32,358.35,665.72,465.85999999999996,188.3
12352,574275,311.73,2011-11-03 14:36:59.999999744,20.8,53.9,107.23,107.3,22.5
12356,576895,58.349999999999994,2011-11-17 08:40:00.000000000,0.0,0.0,58.349999999999994,0.0,0.0
12357,574740,6207.67,2011-11-06 16:07:00.000000000,315.96,1563.65,1421.2800000000002,1146.9,1759.88
12358,581232,683.2,2011-12-08 10:26:00.000000000,0.0,499.80000000000007,160.0,23.4,0.0
12359,571034,2680.55,2011-10-13 12:47:00.000000000,10.08,540.7,1165.43,316.84,647.5
12360,571705,1043.78,2011-10-18 15:22:00.000000000,141.24,79.55000000000001,450.72,190.32,181.95000000000002
12362,570667,355.8,2011-10-11 14:32:59.999999744,0.0,0.0,146.7,209.1,0.0
12362,572887,786.95,2011-10-26 13:47:00.000000000,20.4,155.65,274.0,101.39999999999999,235.5
12362,573173,450.31,2011-10-28 10:10:00.000000000,26.519999999999996,112.85,157.2,19.799999999999997,133.94
12362,574329,477.94,2011-11-04 09:07:00.000000000,51.0,0.0,246.54,81.9,98.5
12362,580979,529.04,2011-12-06 15:40:00.000000000,33.94,31.8,193.4,84.1,185.8
12364,573401,299.06,2011-10-30 15:43:00.000000000,175.28,32.7,30.0,61.08,0.0
12364,580152,310.32,2011-12-02 10:22:00.000000000,203.22,0.0,32.7,74.39999999999999,0.0
12367,580716,168.9,2011-12-05 16:48:00.000000000,43.8,0.0,45.0,70.19999999999999,9.9
12370,571905,739.28,2011-10-19 14:51:00.000000000,60.72,66.8,160.4,179.76,271.6
12371,570521,1527.96,2011-10-11 10:43:00.000000000,50.519999999999996,112.15,564.14,255.3,545.85
12371,572770,360.0,2011-10-26 10:16:00.000000000,0.0,0.0,360.0,0.0,0.0
12374,576345,742.9300000000001,2011-11-14 15:37:00.000000000,78.96,51.6,343.5,187.47,81.4
12375,579281,225.12,2011-11-29 10:36:00.000000000,0.0,0.0,225.12,0.0,0.0
12380,571187,446.61,2011-10-14 11:39:00.000000000,41.32,11.9,86.64,124.39999999999999,182.35000000000002
12380,577180,1040.39,2011-11-18 11:27:00.000000000,0.0,104.8,633.97,123.89999999999999,177.72000000000003
12381,570681,6.0,2011-10-11 15:45:00.000000000,0.0,0.0,6.0,0.0,0.0
12381,570725,4.5,2011-10-12 11:30:00.000000000,0.0,0.0,4.5,0.0,0.0
12381,574694,419.06,2011-11-06 13:36:00.000000000,30.04,68.0,185.72,60.599999999999994,74.7
12381,580638,147.01,2011-12-05 12:44:00.000000000,39.6,0.0,77.71000000000001,0.0,29.700000000000003
12384,575734,292.58,2011-11-11 08:39:00.000000000,0.0,85.2,162.38,15.0,30.0
12388,578459,286.4,2011-11-24 12:30:00.000000000,61.6,71.4,153.4,0.0,0.0
12391,577228,439.66,2011-11-18 12:07:00.000000000,43.059999999999995,21.849999999999998,124.75,145.95,104.05000000000001
12394,569997,891.4,2011-10-07 08:08:00.000000000,224.16,0.0,162.0,266.24,239.0
12395,569496,346.68,2011-10-04 13:45:00.000000000,5.04,0.0,176.94,60.0,104.7
12395,575151,263.08,2011-11-08 16:12:00.000000000,0.0,0.0,106.08000000000001,142.0,15.0
12395,575154,243.47,2011-11-08 16:15:00.000000000,30.54,12.5,61.230000000000004,74.4,64.8
12395,577551,263.28,2011-11-20 15:20:59.999999744,38.7,29.849999999999998,98.13000000000001,46.8,49.800000000000004
12397,574336,1195.09,2011-11-04 09:52:00.000000000,115.56,128.3,406.63,261.2,283.40000000000003
12398,572567,1635.6599999999999,2011-10-25 10:27:00.000000000,427.84,123.89999999999999,382.24,554.78,146.9
12403,572184,409.7,2011-10-21 10:51:00.000000000,0.0,0.0,18.0,0.0,391.7
12406,577126,1794.05,2011-11-17 19:22:00.000000000,276.2,70.8,397.32000000000005,384.47999999999996,665.2500000000001
12407,572133,300.76,2011-10-21 10:11:00.000000000,36.900000000000006,49.75,88.86,90.6,34.650000000000006
12408,574862,739.5,2011-11-07 12:27:00.000000000,21.599999999999998,0.0,189.0,226.6,302.3
12413,569402,194.20000000000002,2011-10-04 09:00:00.000000000,17.0,0.0,112.70000000000002,19.799999999999997,44.7
12415,569647,828.0,2011-10-05 12:35:00.000000000,0.0,0.0,0.0,0.0,828.0
12415,569650,15643.77,2011-10-05 12:44:00.000000000,584.64,5324.5,2660.08,2494.24,4580.31
12415,574014,624.24,2011-11-02 12:03:00.000000000,0.0,0.0,624.24,0.0,0.0
12415,574138,375.24,2011-11-03 11:26:00.000000000,10.08,0.0,246.72,0.0,118.44
12415,576394,4925.8,2011-11-15 10:32:00.000000000,234.72,535.8000000000001,2082.0,1762.36,310.92
12415,576586,429.6,2011-11-15 14:22:00.000000000,0.0,0.0,429.6,0.0,0.0
12417,573656,442.9,2011-10-31 16:02:00.000000000,40.8,72.45,172.8,48.0,108.85000000000001
12417,580965,369.73,2011-12-06 14:52:00.000000000,51.54,36.9,160.47,48.919999999999995,71.9
12420,570000,600.39,2011-10-07 08:55:00.000000000,50.519999999999996,123.3,118.57,106.7,201.3
12421,578339,178.48,2011-11-24 09:07:00.000000000,0.0,35.7,85.84,41.94,15.0
12423,581493,208.64000000000001,2011-12-09 10:10:00.000000000,83.82,0.0,83.10000000000001,41.72,0.0
12427,570452,282.58,2011-10-10 15:15:00.000000256,0.0,34.35,73.68,118.19999999999999,56.35000000000001
12427,577135,179.24,2011-11-18 08:56:00.000000000,0.0,68.0,91.44,19.799999999999997,0.0
12428,576082,408.34000000000003,2011-11-14 08:22:00.000000000,9.36,61.0,300.48,0.0,37.5
12429,579881,905.52,2011-11-30 17:22:00.000000000,42.839999999999996,0.0,247.20000000000002,202.07999999999998,413.4
12430,573108,256.4,2011-10-27 15:09:00.000000000,41.4,0.0,113.0,32.4,69.6
12431,569722,588.96,2011-10-06 09:31:00.000000000,39.480000000000004,139.6,170.81,28.52,210.55
12431,569723,89.80000000000001,2011-10-06 09:32:00.000000000,0.0,48.2,41.6,0.0,0.0
12431,570446,332.68,2011-10-10 14:49:00.000000000,54.58,0.0,113.4,100.19999999999999,64.5
12431,574469,601.44,2011-11-04 11:55:00.000000000,0.0,0.0,601.44,0.0,0.0
12432,573195,978.0600000000001,2011-10-28 11:40:00.000000000,45.599999999999994,475.20000000000005,144.06,140.7,172.5
12432,573200,64.6,2011-10-28 11:43:00.000000000,0.0,64.6,0.0,0.0,0.0
12433,573035,1498.66,2011-10-27 13:43:00.000000000,189.8,243.0,181.14000000000001,453.2,431.52000000000004
12433,579692,2843.29,2011-11-30 14:05:00.000000000,445.52,108.4,579.54,918.98,790.85
12433,581476,2618.89,2011-12-09 08:48:00.000000000,445.52,108.4,579.5400000000001,829.5799999999999,655.85
12433,581491,19.799999999999997,2011-12-09 10:02:00.000000000,0.0,0.0,0.0,19.799999999999997,0.0
12437,573036,263.46,2011-10-27 13:44:00.000000000,0.0,70.6,111.96000000000001,35.099999999999994,45.8
12437,574093,736.55,2011-11-03 09:43:00.000000000,124.60000000000001,36.25,218.90000000000003,356.8,0.0
12437,574252,260.48,2011-11-03 13:24:00.000000000,0.0,17.0,83.88000000000001,99.6,60.0
12437,577344,198.6,2011-11-18 15:14:00.000000000,38.4,0.0,94.5,43.2,22.5
12437,579870,292.40999999999997,2011-11-30 16:47:00.000000000,0.0,69.9,105.21000000000001,76.79999999999998,40.5
12437,581279,165.9,2011-12-08 11:35:00.000000000,0.0,35.400000000000006,130.5,0.0,0.0
12438,578811,2016.78,2011-11-25 13:28:00.000000000,81.24,679.4000000000001,576.9000000000001,324.24,355.0
12442,580955,172.06,2011-12-06 14:22:00.000000000,61.26,0.0,63.400000000000006,47.4,0.0
12444,570793,879.01,2011-10-12 12:08:00.000000000,0.0,213.8,545.56,5.8,113.85000000000001
12444,577314,936.64,2011-11-18 13:23:00.000000000,15.600000000000001,233.79999999999998,415.84000000000003,149.7,121.7
12445,577125,133.4,2011-11-17 18:43:00.000000000,0.0,0.0,86.0,47.4,0.0
12446,571035,1002.3100000000001,2011-10-13 12:50:00.000000256,20.34,139.65,347.78000000000003,196.24,298.3
12448,572886,449.45,2011-10-26 13:46:00.000000000,37.2,16.5,207.5,173.39999999999998,14.850000000000001
12449,577046,1342.71,2011-11-17 13:46:00.000000000,74.62,283.3,342.54,360.7,281.55
12451,569653,2539.56,2011-10-05 12:52:00.000000000,346.8,249.4,704.21,750.6999999999999,488.45000000000005
12451,577157,925.64,2011-11-18 09:58:00.000000000,180.85999999999999,117.3,228.78,241.2,157.5
12451,579259,262.5,2011-11-29 08:40:00.000000000,35.68,34.9,69.82,67.5,54.6
12452,578099,348.57,2011-11-23 08:05:00.000000000,23.84,80.75,75.78,120.0,48.2
12452,578123,80.0,2011-11-23 10:28:00.000000000,0.0,0.0,80.0,0.0,0.0
12456,572896,915.64,2011-10-26 14:41:00.000000000,117.72,73.4,329.94000000000005,324.97999999999996,69.6
12462,577606,382.7,2011-11-21 09:11:00.000000000,67.32,49.75,137.18,113.6,14.850000000000001
12463,571445,339.19,2011-10-17 13:44:00.000000000,53.5,12.5,119.19000000000001,92.4,61.6
12464,577087,149.6,2011-11-17 15:55:00.000000000,0.0,0.0,149.6,0.0,0.0
12464,579441,281.9,2011-11-29 13:33:00.000000000,0.0,42.5,239.39999999999998,0.0,0.0
12465,578084,292.95,2011-11-22 16:34:00.000000000,100.3,0.0,72.9,35.55,84.2
12471,569639,240.0,2011-10-05 12:24:00.000000000,0.0,0.0,240.0,0.0,0.0
12471,569640,1971.35,2011-10-05 12:25:00.000000000,364.7,0.0,997.3499999999999,339.54999999999995,269.75
12471,574097,655.87,2011-11-03 09:56:00.000000000,108.28999999999999,25.0,199.68,106.44999999999999,216.45000000000002
12471,576909,1038.72,2011-11-17 09:49:00.000000000,100.46,50.0,254.76000000000002,195.04999999999998,438.45000000000005
12471,578333,332.96,2011-11-24 08:50:00.000000000,60.199999999999996,0.0,95.76,162.0,15.0
12471,578469,590.32,2011-11-24 12:36:00.000000000,64.28,0.0,347.03999999999996,96.0,83.0
12471,579416,604.86,2011-11-29 13:00:00.000000000,0.0,0.0,356.15999999999997,69.6,179.10000000000002
12471,579419,94.02,2011-11-29 13:01:00.000000000,0.0,0.0,29.82,64.2,0.0
12471,581179,2238.5099999999998,2011-12-07 15:43:00.000000000,168.56,62.5,1163.3999999999999,570.0,274.05
12472,571824,1336.37,2011-10-19 11:49:00.000000000,218.68,35.75,510.24,466.29999999999995,105.4
12472,574885,268.08,2011-11-07 14:01:00.000000000,9.959999999999999,0.0,103.92,84.6,69.6
12473,571328,1697.98,2011-10-17 11:27:00.000000000,444.13,77.45,415.68,689.02,71.7
12473,575632,973.4000000000001,2011-11-10 13:44:00.000000000,0.0,0.0,973.4000000000001,0.0,0.0
12474,570640,503.71,2011-10-11 12:38:00.000000000,43.96,49.4,156.0,234.85,19.5
12474,571312,572.23,2011-10-17 10:42:00.000000000,85.89999999999999,17.85,121.97999999999999,157.5,189.0
12474,572061,709.56,2011-10-20 12:53:00.000000000,166.6,0.0,191.16,233.1,118.7
12474,576607,710.86,2011-11-15 15:42:00.000000000,125.16,17.85,294.55,209.29999999999998,64.0
12474,578043,416.17,2011-11-22 14:39:00.000000000,59.5,0.0,152.32,102.0,102.35000000000001
12475,571308,723.38,2011-10-17 10:10:00.000000000,123.28,125.25,115.9,207.6,151.35000000000002
12476,572559,448.88,2011-10-25 08:44:00.000000000,61.68,51.0,200.60000000000002,135.6,0.0
12476,572560,608.68,2011-10-25 08:45:00.000000000,0.0,200.0,288.8,79.19999999999999,40.68
12476,576327,243.53,2011-11-14 15:19:00.000000000,0.0,77.65,85.98,57.4,22.5
12476,578472,1651.71,2011-11-24 12:40:00.000000000,43.75,362.0,501.02000000000004,349.09999999999997,395.84000000000003
12477,570002,1059.24,2011-10-07 09:16:00.000000000,47.400000000000006,456.5,357.54,15.0,182.8
12477,571227,1288.78,2011-10-14 13:54:00.000000000,5.04,682.9,149.31,106.08,345.45000000000005
12477,576910,2037.69,2011-11-17 09:51:00.000000000,28.800000000000004,1180.95,169.8,78.78,579.36
12478,580752,680.99,2011-12-06 09:56:00.000000000,40.56,111.60000000000001,210.78,98.4,219.65
12479,579152,482.3,2011-11-28 13:26:00.000000256,140.96,46.849999999999994,101.94,128.2,64.35000000000001
12480,575896,1136.6799999999998,2011-11-11 14:52:00.000000000,83.5,17.85,337.08000000000004,451.19999999999993,247.05
12481,569563,1307.76,2011-10-05 09:46:00.000000000,208.38,219.5,310.78,490.4,78.7
12481,576893,186.79999999999998,2011-11-17 08:29:00.000000000,24.0,0.0,33.6,94.39999999999999,34.8
12483,573333,433.35,2011-10-30 11:34:00.000000000,30.839999999999996,71.4,171.26000000000002,19.799999999999997,140.05
12483,578089,326.72,2011-11-22 17:02:00.000000000,0.0,0.0,276.92,19.799999999999997,30.0
12484,574550,728.67,2011-11-04 15:18:00.000000256,59.06999999999999,180.75,184.4,138.95,165.5
12484,574838,140.0,2011-11-07 11:37:00.000000000,0.0,0.0,140.0,0.0,0.0
12488,573442,214.06,2011-10-31 10:42:00.000000000,0.0,0.0,60.660000000000004,59.4,94.0
12488,579529,531.21,2011-11-30 08:50:00.000000000,48.5,31.8,284.81,136.4,29.700000000000003
12490,574068,633.44,2011-11-02 14:51:00.000000000,32.2,19.9,415.44,48.0,117.9
12490,576222,411.72,2011-11-14 13:02:00.000000000,138.76,0.0,78.96000000000001,124.39999999999999,69.6
12490,577856,357.88,2011-11-22 11:19:00.000000000,41.4,0.0,257.08,59.4,0.0
12490,580536,462.3,2011-12-04 16:07:00.000000000,70.6,0.0,227.60000000000002,50.4,113.7
12491,573868,460.40000000000003,2011-11-01 12:18:00.000000000,98.30000000000001,69.7,117.30000000000001,79.0,96.10000000000001
12492,570189,136.82,2011-10-07 15:15:00.000000000,47.72,0.0,35.7,53.4,0.0
12494,573402,214.74,2011-10-30 15:44:00.000000000,89.16000000000001,0.0,50.379999999999995,42.5,32.7
12494,578348,104.7,2011-11-24 09:34:00.000000000,41.519999999999996,0.0,30.48,15.0,17.700000000000003
12498,570881,247.25,2011-10-13 09:30:00.000000000,10.2,35.7,122.10000000000001,0.0,79.25
12498,577299,126.0,2011-11-18 12:52:00.000000000,25.5,0.0,18.0,82.5,0.0
12498,577301,30.450000000000003,2011-11-18 12:53:00.000000000,0.0,0.0,17.700000000000003,0.0,12.75
12500,569727,120.35,2011-10-06 09:37:00.000000000,0.0,0.0,30.5,45.0,44.85
12500,571729,617.04,2011-10-19 09:43:00.000000000,0.0,0.0,18.0,599.04,0.0
12500,571739,3.0,2011-10-19 10:33:00.000000000,0.0,3.0,0.0,0.0,0.0
12500,572134,1075.0,2011-10-21 10:13:00.000000000,0.0,29.5,653.25,53.4,338.85
12500,576869,617.04,2011-11-16 16:20:00.000000000,0.0,0.0,18.0,599.04,0.0
12504,575352,114.0,2011-11-09 14:56:00.000000000,0.0,0.0,54.0,60.0,0.0
12504,577776,32.65,2011-11-21 16:02:00.000000000,0.0,19.9,12.75,0.0,0.0
12508,575692,274.8,2011-11-10 16:27:00.000000000,59.18,0.0,45.6,93.82,76.2
12508,576064,123.08,2011-11-13 15:37:00.000000000,24.3,0.0,29.080000000000002,25.0,44.7
12512,569527,116.48,2011-10-04 14:53:00.000000000,40.43,7.95,14.350000000000001,19.95,33.8
12512,569529,15.7,2011-10-04 14:55:00.000000000,0.0,5.95,0.0,0.0,9.75
12517,575886,488.95,2011-11-11 13:57:00.000000000,72.46000000000001,49.4,92.45,164.98999999999998,109.65
12517,575888,54.0,2011-11-11 14:04:00.000000000,0.0,0.0,54.0,0.0,0.0
12518,570718,381.06,2011-10-12 10:36:00.000000000,96.6,17.0,149.46,38.2,79.80000000000001
12518,575787,486.96000000000004,2011-11-11 11:18:00.000000000,93.5,17.0,200.46,123.0,53.0
12518,581494,339.14,2011-12-09 10:13:00.000000000,42.68,0.0,154.86,76.79999999999998,64.80000000000001
12519,570007,330.84,2011-10-07 09:26:00.000000000,39.0,34.0,152.64,105.19999999999999,0.0
12522,571904,89.4,2011-10-19 14:41:00.000000000,4.0,0.0,35.7,20.0,29.700000000000003
12522,573629,103.32,2011-10-31 15:30:00.000000000,0.0,0.0,35.34,52.98,15.0
12523,569921,157.0,2011-10-06 17:28:00.000000000,0.0,102.9,12.5,11.6,30.0
12523,572925,203.22,2011-10-27 09:18:00.000000000,30.66,32.7,42.660000000000004,30.0,67.2
12523,577512,243.22,2011-11-20 12:55:00.000000000,0.0,39.8,93.57000000000001,30.0,79.85
12524,570082,1055.44,2011-10-07 11:19:00.000000000,237.51999999999998,44.3,529.38,177.84,66.4
12524,579786,307.79999999999995,2011-11-30 15:31:00.000000000,0.0,0.0,307.79999999999995,0.0,0.0
12526,571304,519.28,2011-10-17 09:37:00.000000000,37.16,31.8,244.67000000000002,146.4,59.25
12526,581574,277.08,2011-12-09 12:09:00.000000000,0.0,15.9,163.5,47.879999999999995,49.800000000000004
12528,570095,274.51,2011-10-07 11:56:59.999999744,10.5,62.849999999999994,88.35,82.81,30.0
12528,579747,371.6,2011-11-30 14:40:00.000000000,10.2,68.7,105.0,148.1,39.6
12530,570637,440.63,2011-10-11 12:34:00.000000000,67.1,16.35,254.78,38.4,64.0
12531,578705,125.22,2011-11-25 11:12:00.000000000,0.85,0.0,69.42,30.049999999999997,24.9
