CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12347,573511,1294.32,2011-10-31 12:25:00.000000000,203.29999999999998,132.1,435.90000000000003,368.72,154.3
12347,581180,224.82,2011-12-07 15:52:00.000000000,100.79999999999998,30.0,55.440000000000005,0.0,38.58
12349,577609,1757.55,2011-11-21 09:51:00.000000000,465.85999999999996,808.85,215.22000000000003,188.3,79.32
12352,574275,311.73,2011-11-03 14:36:59.999999744,107.3,133.9,27.23,22.5,20.8
12356,576895,58.349999999999994,2011-11-17 08:40:00.000000000,0.0,58.349999999999994,0.0,0.0,0.0
12357,574740,6207.67,2011-11-06 16:07:00.000000000,1146.9,2073.35,911.5800000000002,1759.88,315.96
12358,581232,683.2,2011-12-08 10:26:00.000000000,23.4,659.8000000000001,0.0,0.0,0.0
12359,571034,2680.55,2011-10-13 12:47:00.000000000,316.84,1388.95,317.18,647.5,10.08
12360,571705,1043.78,2011-10-18 15:22:00.000000000,190.32,233.45,296.82,181.95000000000002,141.24
12362,570667,355.8,2011-10-11 14:32:59.999999744,209.1,30.0,116.7,0.0,0.0
12362,572887,786.95,2011-10-26 13:47:00.000000000,101.39999999999999,359.25,70.4,235.5,20.4
12362,573173,450.31,2011-10-28 10:10:00.000000000,19.799999999999997,172.85,97.2,133.94,26.519999999999996
12362,574329,477.94,2011-11-04 09:07:00.000000000,81.9,60.0,186.54,98.5,51.0
12362,580979,529.04,2011-12-06 15:40:00.000000000,84.1,85.8,139.4,185.8,33.94
12364,573401,299.06,2011-10-30 15:43:00.000000000,61.08,62.7,0.0,0.0,175.28
12364,580152,310.32,2011-12-02 10:22:00.000000000,74.39999999999999,15.0,17.700000000000003,0.0,203.22
12367,580716,168.9,2011-12-05 16:48:00.000000000,70.19999999999999,18.0,27.0,9.9,43.8
12370,571905,739.28,2011-10-19 14:51:00.000000000,179.76,66.8,160.4,271.6,60.72
12371,570521,1527.96,2011-10-11 10:43:00.000000000,255.3,163.15,513.14,545.85,50.519999999999996
12371,572770,360.0,2011-10-26 10:16:00.000000000,0.0,360.0,0.0,0.0,0.0
12374,576345,742.9300000000001,2011-11-14 15:37:00.000000000,187.47,231.0,164.10000000000002,81.4,78.96
12375,579281,225.12,2011-11-29 10:36:00.000000000,0.0,40.0,185.12,0.0,0.0
12380,571187,446.61,2011-10-14 11:39:00.000000000,124.39999999999999,65.9,32.64,182.35000000000002,41.32
12380,577180,1040.39,2011-11-18 11:27:00.000000000,123.89999999999999,398.5,340.27,177.72000000000003,0.0
12381,570681,6.0,2011-10-11 15:45:00.000000000,0.0,6.0,0.0,0.0,0.0
12381,570725,4.5,2011-10-12 11:30:00.000000000,0.0,4.5,0.0,0.0,0.0
12381,574694,419.06,2011-11-06 13:36:00.000000000,60.599999999999994,173.5,80.22,74.7,30.04
12381,580638,147.01,2011-12-05 12:44:00.000000000,0.0,52.75,24.96,29.700000000000003,39.6
12384,575734,292.58,2011-11-11 08:39:00.000000000,15.0,189.1,58.480000000000004,30.0,0.0
12388,578459,286.4,2011-11-24 12:30:00.000000000,0.0,71.4,153.4,0.0,61.6
12391,577228,439.66,2011-11-18 12:07:00.000000000,145.95,38.8,107.80000000000001,104.05000000000001,43.059999999999995
12394,569997,891.4,2011-10-07 08:08:00.000000000,266.24,162.0,0.0,239.0,224.16
12395,569496,346.68,2011-10-04 13:45:00.000000000,60.0,106.5,70.44000000000001,104.7,5.04
12395,575151,263.08,2011-11-08 16:12:00.000000000,142.0,15.0,91.08000000000001,15.0,0.0
12395,575154,243.47,2011-11-08 16:15:00.000000000,74.4,61.25,12.48,64.8,30.54
12395,577551,263.28,2011-11-20 15:20:59.999999744,46.8,59.849999999999994,68.13000000000001,49.800000000000004,38.7
12397,574336,1195.09,2011-11-04 09:52:00.000000000,261.2,362.75,172.18,283.40000000000003,115.56
12398,572567,1635.6599999999999,2011-10-25 10:27:00.000000000,554.78,323.9,182.24,146.9,427.84
12403,572184,409.7,2011-10-21 10:51:00.000000000,0.0,18.0,0.0,391.7,0.0
12406,577126,1794.05,2011-11-17 19:22:00.000000000,384.47999999999996,70.8,397.32000000000005,665.2500000000001,276.2
12407,572133,300.76,2011-10-21 10:11:00.000000000,90.6,85.75,52.86,34.650000000000006,36.900000000000006
12408,574862,739.5,2011-11-07 12:27:00.000000000,226.6,60.0,129.0,302.3,21.599999999999998
12413,569402,194.20000000000002,2011-10-04 09:00:00.000000000,19.799999999999997,18.0,94.70000000000002,44.7,17.0
12415,569647,828.0,2011-10-05 12:35:00.000000000,0.0,0.0,0.0,828.0,0.0
12415,569650,15643.77,2011-10-05 12:44:00.000000000,2494.24,5738.5,2246.08,4580.31,584.64
12415,574014,624.24,2011-11-02 12:03:00.000000000,0.0,0.0,624.24,0.0,0.0
